id,cafe,degree_of_fit,keyword,colors,pop,seasonal,review_count,nagativereview,sentiment_0_count
10,땡스네이쳐카페,"[0.0322, 0.0135, 0.0311, 0.0112, 0.0248, 0.0202, 0.0147, 0.0263, 0.0113, 0.0165, 0.0131, 0.035, 0.0101, 0.0233, 0.0163, 0.0205, 0.0135, 0.0512, 0.0119, 0.011, 0.0306, 0.0139, 0.0379, 0.0121, 0.0281, 0.0215, 0.013, 0.0098, 0.0169, 0.0129, 0.0118, 0.0343, 0.0181, 0.0107, 0.0475, 0.0183, 0.0155, 0.0119, 0.0098, 0.0179, 0.022, 0.0239, 0.0116, 0.0202, 0.084, 0.0149, 0.011, 0.012]","귀여워요, 와플, 빙수, 존맛탱, 신기했어요","((63, 51, 39), (200, 50, 50))",none,none,2,,0
11,띵크프룻,"[0.0427, 0.0212, 0.0128, 0.0094, 0.0147, 0.0128, 0.0179, 0.0212, 0.0241, 0.0946, 0.0176, 0.0119, 0.0085, 0.0348, 0.0097, 0.0186, 0.0106, 0.0395, 0.014, 0.0082, 0.0152, 0.0147, 0.0347, 0.0569, 0.0202, 0.02, 0.0188, 0.0083, 0.0119, 0.0184, 0.0108, 0.0337, 0.0181, 0.0112, 0.0118, 0.0202, 0.01, 0.0131, 0.0103, 0.049, 0.0184, 0.0399, 0.0162, 0.0122, 0.0237, 0.0132, 0.0096, 0.0143]","수플레, 팬케이크, 딸기, 음료, 이쁜","((122, 102, 79), (200, 200, 100))",hot,none,143,그냥 그래요 일단 넘 비싸요.,3
12,라헬의부엌 홍대점,"[0.0545, 0.0256, 0.0114, 0.0103, 0.0122, 0.0154, 0.0191, 0.0223, 0.0217, 0.1069, 0.0194, 0.0135, 0.0083, 0.028, 0.0094, 0.0179, 0.0103, 0.0391, 0.0135, 0.0093, 0.0177, 0.011, 0.032, 0.0818, 0.0187, 0.0197, 0.0176, 0.0083, 0.0125, 0.0185, 0.0098, 0.0314, 0.0094, 0.0101, 0.0089, 0.0238, 0.0097, 0.012, 0.0088, 0.0299, 0.023, 0.0246, 0.0159, 0.0197, 0.02, 0.0103, 0.0111, 0.0156]","수플레, 팬케이크, 디저트, 편했어요, 야외","((157, 156, 151), (100, 180, 100))",none,none,9,,0
13,롱베케이션,"[0.0269, 0.0176, 0.045, 0.0081, 0.0135, 0.0127, 0.0187, 0.0164, 0.0105, 0.0156, 0.0118, 0.0486, 0.0269, 0.0224, 0.0107, 0.0129, 0.0081, 0.0665, 0.0136, 0.0073, 0.0187, 0.0126, 0.0418, 0.0136, 0.0217, 0.0149, 0.0098, 0.0077, 0.0123, 0.0094, 0.009, 0.0383, 0.0117, 0.0088, 0.0075, 0.0143, 0.0103, 0.0098, 0.009, 0.1444, 0.0118, 0.019, 0.019, 0.0141, 0.06, 0.0105, 0.0172, 0.009]","말차, 분위기, 푸딩, 커피, 일본","((202, 195, 183), (100, 180, 100))",none,Spring,3,매우 불친절한데 맛도 위생도 맛 보통 불친절할 때 맛있으면 용서가 되는 편인데요.,1
14,리밀앤밀리,"[0.0278, 0.0173, 0.0095, 0.0136, 0.0137, 0.0156, 0.0271, 0.0409, 0.0154, 0.0451, 0.0149, 0.0315, 0.0092, 0.0418, 0.0124, 0.0304, 0.0103, 0.0362, 0.0247, 0.009, 0.0253, 0.0113, 0.0266, 0.0305, 0.0175, 0.0181, 0.0202, 0.0082, 0.0145, 0.0219, 0.0279, 0.0277, 0.0082, 0.0101, 0.055, 0.0153, 0.0129, 0.0149, 0.0158, 0.0223, 0.0202, 0.0451, 0.0133, 0.0207, 0.0153, 0.0093, 0.0111, 0.0143]","휘낭시에, 커피, 분위기, 디저트, 크림라떼","((202, 195, 183), (100, 150, 200))",none,none,8,,0
15,리틀빅토리,"[0.0263, 0.0176, 0.0131, 0.0135, 0.0135, 0.0156, 0.0152, 0.0317, 0.0132, 0.0382, 0.0147, 0.0336, 0.0103, 0.0159, 0.0131, 0.0167, 0.013, 0.0207, 0.1384, 0.0111, 0.0156, 0.0119, 0.0246, 0.0129, 0.0151, 0.0165, 0.0109, 0.0118, 0.0124, 0.0224, 0.0122, 0.0309, 0.013, 0.0103, 0.0264, 0.0226, 0.0128, 0.0497, 0.0155, 0.017, 0.0153, 0.0425, 0.0141, 0.0139, 0.0221, 0.0136, 0.0163, 0.0124]","까눌레, 마카롱, 휘낭시에, 소금, 마들렌","((63, 51, 39), (200, 200, 100))",none,none,6,,0
16,리히트,"[0.0268, 0.0146, 0.0191, 0.0221, 0.0178, 0.0099, 0.0315, 0.0319, 0.0113, 0.0163, 0.018, 0.0171, 0.0075, 0.021, 0.0113, 0.0258, 0.0098, 0.028, 0.0138, 0.0077, 0.013, 0.011, 0.0259, 0.0253, 0.0125, 0.0112, 0.0084, 0.007, 0.027, 0.0148, 0.0287, 0.1433, 0.0073, 0.0081, 0.0077, 0.0299, 0.0117, 0.0102, 0.0237, 0.031, 0.0283, 0.0349, 0.0111, 0.0316, 0.0191, 0.0383, 0.0077, 0.0105]","케이크, 귀여운데, 순식간, 맛있다, 부드럽고","((202, 195, 183), (100, 150, 200))",none,none,19,,0
17,말릭커피,"[0.0344, 0.0296, 0.0122, 0.0127, 0.0281, 0.0184, 0.0165, 0.0281, 0.0126, 0.0444, 0.019, 0.0225, 0.008, 0.0638, 0.0255, 0.0178, 0.0093, 0.0637, 0.0258, 0.0173, 0.0407, 0.012, 0.0127, 0.0184, 0.0193, 0.0248, 0.0084, 0.008, 0.0119, 0.0165, 0.0145, 0.0476, 0.0082, 0.008, 0.0155, 0.0253, 0.0087, 0.0082, 0.0085, 0.0165, 0.0212, 0.0308, 0.0278, 0.034, 0.0162, 0.0093, 0.0085, 0.0089]","커피, 콜롬비아, 분위기, 크림라떼, 진열","((157, 156, 151), (200, 50, 50))",none,none,13,땅콩 소진으로 시그니처 메뉴 못 먹어서 아쉬워.,1
18,메이비 케이크 홍대본점,"[0.0264, 0.0191, 0.0153, 0.0159, 0.0132, 0.0131, 0.0247, 0.028, 0.0166, 0.0158, 0.0177, 0.0236, 0.0102, 0.0212, 0.0132, 0.0145, 0.0229, 0.0223, 0.0123, 0.0126, 0.0138, 0.0102, 0.0265, 0.0476, 0.0204, 0.0126, 0.0132, 0.0102, 0.0224, 0.0296, 0.0171, 0.0798, 0.0102, 0.011, 0.0125, 0.0164, 0.0102, 0.0102, 0.019, 0.0786, 0.0306, 0.0233, 0.0167, 0.0226, 0.0167, 0.0336, 0.013, 0.0136]","케이크, 딸기, 녹아요, 가족, 파티","((157, 156, 151), (200, 200, 100))",none,"Fall, Spring",1,,0
19,멜팅오브,"[0.0359, 0.0136, 0.0323, 0.0105, 0.0132, 0.0145, 0.0126, 0.0268, 0.0183, 0.0341, 0.0121, 0.0176, 0.0067, 0.0405, 0.0119, 0.0388, 0.0101, 0.0584, 0.0186, 0.0067, 0.0204, 0.0123, 0.0817, 0.0131, 0.0147, 0.0178, 0.008, 0.0073, 0.0098, 0.0322, 0.0093, 0.0437, 0.0143, 0.0105, 0.0096, 0.0245, 0.0116, 0.0136, 0.0107, 0.0204, 0.0137, 0.0463, 0.0108, 0.0283, 0.0408, 0.0128, 0.0165, 0.0119]","디저트, 파르페, 찍고, 즐길, 토핑","((157, 156, 151), (200, 200, 100))",none,Winter,0,,0
20,모멘트커피 2호점,"[0.0287, 0.0112, 0.0281, 0.0165, 0.0181, 0.0143, 0.0137, 0.0301, 0.014, 0.0138, 0.016, 0.0367, 0.0089, 0.0365, 0.0172, 0.0366, 0.0101, 0.07, 0.0177, 0.0099, 0.0187, 0.0119, 0.0303, 0.0223, 0.022, 0.0153, 0.0121, 0.0195, 0.0102, 0.0141, 0.0126, 0.0419, 0.0103, 0.0105, 0.0114, 0.0141, 0.0464, 0.0124, 0.0144, 0.0246, 0.0178, 0.025, 0.0271, 0.0267, 0.0325, 0.0198, 0.0158, 0.0121]","구워, 분위기, 딸기, 커피, 식빵","((202, 195, 183), (200, 200, 100))",none,none,5,,0
21,모파상,"[0.0281, 0.0246, 0.0117, 0.0165, 0.0141, 0.0125, 0.013, 0.0367, 0.014, 0.0333, 0.0162, 0.0121, 0.0107, 0.0329, 0.0147, 0.0194, 0.0113, 0.0353, 0.1695, 0.0116, 0.0146, 0.0132, 0.0265, 0.0305, 0.0199, 0.0148, 0.0131, 0.0111, 0.0131, 0.0181, 0.0134, 0.0288, 0.0148, 0.0098, 0.014, 0.0139, 0.0119, 0.0106, 0.0134, 0.0247, 0.0177, 0.0248, 0.0135, 0.0123, 0.0184, 0.0143, 0.0195, 0.0109]","까눌레, 디저트, 커피, 천천히, 분위기","((157, 156, 151), (100, 150, 200))",none,none,4,,0
22,몰리하우스 연남,"[0.033, 0.0121, 0.0202, 0.0142, 0.0204, 0.012, 0.0081, 0.0307, 0.0145, 0.02, 0.0256, 0.0317, 0.0073, 0.0327, 0.0076, 0.0319, 0.0158, 0.056, 0.0259, 0.0105, 0.0109, 0.0122, 0.0282, 0.0145, 0.011, 0.0218, 0.0086, 0.0073, 0.0128, 0.0352, 0.0083, 0.0449, 0.0236, 0.0084, 0.0073, 0.0271, 0.0139, 0.0449, 0.014, 0.0142, 0.0212, 0.0568, 0.0208, 0.0263, 0.0265, 0.0154, 0.0236, 0.0102]","분위기, 고구마, 바게트, 커피, 브륄레","((202, 195, 183), (100, 150, 200))",none,none,44,,0
23,버터베이커리,"[0.0359, 0.0214, 0.0147, 0.0126, 0.019, 0.0189, 0.0168, 0.0278, 0.0146, 0.0334, 0.0314, 0.0271, 0.0111, 0.0289, 0.0149, 0.0192, 0.0307, 0.0301, 0.0208, 0.0158, 0.0166, 0.0143, 0.0168, 0.0211, 0.0164, 0.0216, 0.0149, 0.014, 0.0176, 0.0276, 0.0139, 0.0341, 0.0123, 0.015, 0.0141, 0.0161, 0.0192, 0.0134, 0.0139, 0.0176, 0.0242, 0.0824, 0.016, 0.0184, 0.0197, 0.0153, 0.0126, 0.0157]","버터, 바게트, 고르곤졸라, 치아바타, 잠봉뵈르","((157, 156, 151), (100, 150, 200))",none,none,11,버터베이커리를 오랜 시간 이용해 온 팬인데요 이거는 말씀드려야 할 것 같아요 어제 에그타르트를 먹었는데 빵 부분에서 피자빵 페퍼로니 소시지 빵 같은 향이 너무 강하게 나서 먹는 내내 힘들었습니다 .,3
24,버티컬커피,"[0.0302, 0.0216, 0.0134, 0.0083, 0.0162, 0.0109, 0.0195, 0.0267, 0.0133, 0.0291, 0.0242, 0.0121, 0.0062, 0.0316, 0.0125, 0.0266, 0.0098, 0.0513, 0.0122, 0.0064, 0.0176, 0.0178, 0.0466, 0.0205, 0.0292, 0.0143, 0.0109, 0.0062, 0.0315, 0.0167, 0.0078, 0.0641, 0.0077, 0.0074, 0.0348, 0.017, 0.0116, 0.0136, 0.0115, 0.0286, 0.0133, 0.0321, 0.0148, 0.0237, 0.0708, 0.0206, 0.0166, 0.0106]","케이크, 커피, 웨이팅, 추로스, 인테리어","((63, 51, 39), (100, 180, 100))",none,none,44,,0
25,베리블리스,"[0.0429, 0.0203, 0.0111, 0.0081, 0.0128, 0.0112, 0.0158, 0.024, 0.0177, 0.1297, 0.017, 0.0119, 0.0068, 0.031, 0.0085, 0.0211, 0.0084, 0.0485, 0.0146, 0.0059, 0.0164, 0.013, 0.0467, 0.0571, 0.0173, 0.0194, 0.0139, 0.0059, 0.0095, 0.0195, 0.0081, 0.0403, 0.0192, 0.0103, 0.0095, 0.0218, 0.0064, 0.0112, 0.0104, 0.0343, 0.0213, 0.0446, 0.0135, 0.0135, 0.0185, 0.0114, 0.0094, 0.0102]","수플레, 복숭아, 디저트, 딸기, 과제","((122, 102, 79), (200, 200, 100))",none,none,148,,0
26,베어스덴베이커리,"[0.0378, 0.0166, 0.0157, 0.0104, 0.0191, 0.0157, 0.0142, 0.0314, 0.0204, 0.0282, 0.0189, 0.0284, 0.0091, 0.0307, 0.0292, 0.0304, 0.0229, 0.0496, 0.0141, 0.0101, 0.0275, 0.0152, 0.0287, 0.0134, 0.0156, 0.0194, 0.017, 0.0456, 0.0158, 0.0181, 0.0106, 0.0306, 0.0102, 0.0133, 0.0099, 0.0201, 0.0129, 0.0117, 0.0118, 0.0178, 0.0162, 0.0596, 0.023, 0.0211, 0.0249, 0.0123, 0.0115, 0.013]","커피, 식빵, 분위기, 바삭, 맘모스","((63, 51, 39), (100, 150, 200))",none,none,49,맛있는 빵이 너무 많아서 뭘 사야 할지 고민이 너무 되더라고요 다음에는 식빵을 사 봐야겠어요.,1
27,브론시스,"[0.0307, 0.0135, 0.0096, 0.0151, 0.0123, 0.0111, 0.0104, 0.2087, 0.0094, 0.0363, 0.0148, 0.0137, 0.012, 0.0375, 0.0111, 0.0181, 0.0084, 0.0478, 0.0118, 0.0087, 0.0276, 0.0101, 0.0271, 0.0185, 0.0188, 0.0192, 0.0093, 0.0154, 0.014, 0.0154, 0.0103, 0.0227, 0.0081, 0.0076, 0.011, 0.0144, 0.0093, 0.0157, 0.0097, 0.0261, 0.0125, 0.0303, 0.0186, 0.0145, 0.0242, 0.0115, 0.0117, 0.0256]","타르트, 커피, 조용하고, 분위기, 선물","((202, 195, 183), (200, 200, 100))",none,none,3,,0
28,비온아넥스,"[0.0484, 0.0331, 0.0099, 0.0099, 0.0408, 0.0271, 0.0099, 0.0378, 0.0136, 0.0211, 0.0198, 0.0099, 0.0129, 0.0657, 0.011, 0.0279, 0.0113, 0.0358, 0.0099, 0.0099, 0.0263, 0.0131, 0.0643, 0.0156, 0.0221, 0.0163, 0.0197, 0.0099, 0.0099, 0.0099, 0.012, 0.0467, 0.0099, 0.0114, 0.0099, 0.0269, 0.0099, 0.0099, 0.0099, 0.0131, 0.0142, 0.0347, 0.0099, 0.0261, 0.0403, 0.0171, 0.015, 0.0099]","직원, 쾌적한, 작품, 메뉴, 테마","((122, 102, 79), (200, 200, 100))",none,none,5,,0
29,비포블루밍,"[0.0318, 0.0177, 0.0138, 0.0128, 0.0155, 0.0119, 0.0202, 0.0376, 0.0146, 0.0246, 0.0183, 0.0142, 0.0085, 0.0241, 0.0104, 0.0208, 0.0153, 0.0407, 0.013, 0.0088, 0.0201, 0.0106, 0.0312, 0.0704, 0.0304, 0.0158, 0.0091, 0.0085, 0.0149, 0.0195, 0.0096, 0.0704, 0.0088, 0.0108, 0.0096, 0.0257, 0.0275, 0.0098, 0.0141, 0.0421, 0.0227, 0.04, 0.0163, 0.0192, 0.0228, 0.0222, 0.0099, 0.0134]","케이크, 밀크티, 딸기, 크림, 휘낭시에","((157, 156, 151), (100, 180, 100))",none,none,49,케이크 맛있다고 얘기 많이 들어서 기대했는데 생각보다 실망했어요 가격에 비해 딸기가 하나도 안 달고 벽면 딸기가 진짜 얇아서 당황했어요 반 개까지는 안 바랐는데 진짜 너무 얇아서 딸기 맛도 안 날 정도 시트도 너무 축축하고 그래도 기념일이니까 모양은 예뻐서 다행이었어요.,3
30,샌드커피 논탄토 연남,"[0.0367, 0.0201, 0.0185, 0.0125, 0.0191, 0.0184, 0.0271, 0.0279, 0.0147, 0.0246, 0.0159, 0.0133, 0.0112, 0.0664, 0.0246, 0.0255, 0.0134, 0.0453, 0.0144, 0.0172, 0.0334, 0.0184, 0.0328, 0.0156, 0.0207, 0.0186, 0.0154, 0.0158, 0.0148, 0.0166, 0.0143, 0.0293, 0.0117, 0.0115, 0.0143, 0.026, 0.0159, 0.0128, 0.0128, 0.0234, 0.0173, 0.0212, 0.0248, 0.0198, 0.026, 0.0173, 0.0151, 0.0174]","카이막, 원두, 친구, 분위기, 마시멜로","((122, 102, 79), (100, 180, 100))",none,none,4,독특한 커피가 있는데 커피 만들어지는 걸 보기는 어려웠어요 주말에 사람 정말 많아요 오래 앉아있기 어려운 구조입니다.,1
31,센트럴사이트 연남점,"[0.0449, 0.0142, 0.0107, 0.0089, 0.0238, 0.0142, 0.0135, 0.0556, 0.0125, 0.0317, 0.0133, 0.0167, 0.0075, 0.0687, 0.0107, 0.0266, 0.0093, 0.0755, 0.0144, 0.0158, 0.0439, 0.0152, 0.0333, 0.0187, 0.026, 0.0175, 0.0126, 0.0073, 0.0171, 0.029, 0.0114, 0.0355, 0.0087, 0.0087, 0.0101, 0.0239, 0.0096, 0.0094, 0.01, 0.022, 0.0121, 0.027, 0.0361, 0.015, 0.0175, 0.0119, 0.0118, 0.0105]","커피, 티라미수, 분위기, 존맛탱, 친절하시고","((63, 51, 39), (100, 150, 200))",none,none,183,,0
32,소과당 홍대점,"[0.0315, 0.0151, 0.0141, 0.0083, 0.0151, 0.0162, 0.0184, 0.0192, 0.012, 0.0418, 0.0193, 0.0505, 0.0093, 0.0282, 0.0109, 0.0186, 0.009, 0.037, 0.0149, 0.008, 0.0861, 0.0155, 0.0441, 0.0773, 0.0187, 0.0172, 0.0163, 0.0084, 0.0124, 0.0137, 0.0086, 0.0274, 0.0099, 0.0102, 0.0094, 0.0227, 0.0096, 0.0113, 0.009, 0.0348, 0.0141, 0.0272, 0.0166, 0.015, 0.0275, 0.0112, 0.0124, 0.0161]","수플레, 푸딩, 빙수, 팬케이크, 분위기","((157, 156, 151), (200, 200, 100))",none,none,70,시킨 음료를 다 마셔 갈 때쯤 유리잔 바닥이 금이 가 있는 것을 발견했어요.,1
33,수택,"[0.0644, 0.0188, 0.0206, 0.0125, 0.0219, 0.0136, 0.0146, 0.0353, 0.0168, 0.0204, 0.0302, 0.0513, 0.0105, 0.0206, 0.0118, 0.02, 0.0202, 0.0491, 0.0153, 0.0093, 0.017, 0.012, 0.0327, 0.0211, 0.012, 0.0168, 0.0115, 0.009, 0.0122, 0.0191, 0.0094, 0.0295, 0.0447, 0.0129, 0.0094, 0.0341, 0.0212, 0.0135, 0.0139, 0.0271, 0.0207, 0.0209, 0.0154, 0.0205, 0.021, 0.0181, 0.0137, 0.0136]","푸딩, 파르페, 분위기, 디저트, 일본","((63, 51, 39), (100, 150, 200))",none,Spring,1,,0
34,슬릿,"[0.0303, 0.0158, 0.0157, 0.01, 0.0189, 0.016, 0.0101, 0.0292, 0.0139, 0.0299, 0.0151, 0.0136, 0.0114, 0.0464, 0.0161, 0.0145, 0.0091, 0.0608, 0.0119, 0.0108, 0.0282, 0.0127, 0.0338, 0.0414, 0.0176, 0.0273, 0.0155, 0.0078, 0.0261, 0.0101, 0.0088, 0.0717, 0.0078, 0.0097, 0.0081, 0.016, 0.0177, 0.0126, 0.0129, 0.0431, 0.019, 0.0279, 0.0302, 0.0198, 0.0334, 0.0095, 0.0152, 0.0166]","케이크, 커피, 밀크티, 디저트, 인테리어","((157, 156, 151), (100, 150, 200))",none,"Fall, Spring, Summer, Winter",6,제가 딸기 케이크를 사실 별로 안 좋아해요.,1
35,씨더라이트,"[0.0502, 0.0134, 0.0153, 0.0076, 0.0248, 0.0086, 0.0136, 0.0653, 0.0093, 0.0116, 0.0114, 0.0103, 0.0284, 0.0241, 0.0158, 0.0781, 0.0094, 0.0672, 0.0112, 0.0277, 0.0134, 0.0094, 0.0492, 0.0206, 0.0338, 0.037, 0.0071, 0.007, 0.0131, 0.0076, 0.0075, 0.0548, 0.0075, 0.0074, 0.0081, 0.0405, 0.0178, 0.0098, 0.0104, 0.0086, 0.0144, 0.0146, 0.0141, 0.0234, 0.0106, 0.0329, 0.0083, 0.0076]","게임, 직원, 암실, 추억, 이색데이트","((157, 156, 151), (200, 200, 100))",none,Summer,4,,0
